27/02/2017 12.4 12.89 12.38 12.85 14.6459
28/02/2017 12.94 13.16 12.9 12.97 14.7826
01/03/2017 13.11 13.62 13.01 13.42 15.2955
02/03/2017 13.43 13.75 13.43 13.72 15.6375
03/03/2017 13.72 13.84 13.59 13.76 15.6831
06/03/2017 13.61 13.69 13.42 13.46 15.3411
07/03/2017 13.52 13.52 13.1 13.16 14.9992
08/03/2017 13.11 13.25 13.07 13.17 15.0106
09/03/2017 13.17 13.3 13.05 13.17 15.0106
10/03/2017 13.34 13.36 12.94 12.96 14.7713
13/03/2017 12.98 13.05 12.94 13 14.8168
14/03/2017 13 13.03 12.75 12.9 14.7029
15/03/2017 12.88 13.9 12.79 13.9 15.8426
16/03/2017 13.88 14.1 13.6 13.93 15.8768
17/03/2017 14.14 14.18 13.45 13.6 15.5007
20/03/2017 13.37 13.46 13.06 13.11 14.9422
21/03/2017 13.13 13.24 12.89 12.89 14.6915
22/03/2017 12.88 13.17 12.8 13.1 14.9308
23/03/2017 13.1 13.2 13.03 13.2 15.0448
24/03/2017 13.24 13.24 13.06 13.2 15.0448
27/03/2017 13.06 13.15 12.98 12.98 14.794
28/03/2017 13.08 13.1 12.84 13.06 14.8852
29/03/2017 13.1 13.3 13.05 13.3 15.1588
30/03/2017 13.36 13.5 13.32 13.47 15.3525
31/03/2017 13.49 13.49 13.29 13.29 15.1474
03/04/2017 13.39 13.4 13.2 13.27 15.1246
04/04/2017 13.21 13.37 13.11 13.37 15.2386
05/04/2017 13.32 13.37 13.2 13.21 15.0562
06/04/2017 13.19 13.52 13.11 13.45 15.3297
07/04/2017 13.46 13.56 13.37 13.54 15.4323
10/04/2017 13.54 13.55 13.32 13.32 15.1816
11/04/2017 13.32 13.53 13.1 13.26 15.1132
12/04/2017 13.31 13.44 13.08 13.1 14.9308
13/04/2017 13.22 13.35 13.12 13.19 15.0334
18/04/2017 13.3 13.68 13.04 13.61 15.5121
19/04/2017 13.68 13.92 13.62 13.87 15.8084
20/04/2017 13.82 14.05 13.82 13.87 15.8084
21/04/2017 13.87 14.04 13.78 14.03 15.9908
24/04/2017 14.5 14.76 14.33 14.65 16.6974
25/04/2017 14.65 14.74 14.48 14.58 16.6177
26/04/2017 14.56 14.9 14.53 14.87 16.9482
27/04/2017 14.7 14.72 14.53 14.58 16.6177
28/04/2017 14.53 14.69 14.43 14.43 16.4467
02/05/2017 14.56 14.8 14.5 14.57 16.6063
03/05/2017 14.51 14.68 14.32 14.39 16.4011
04/05/2017 14.59 15.43 14.57 15.43 17.5865
05/05/2017 15.5 15.6 15.2 15.34 17.4839
08/05/2017 15.38 15.47 15.03 15.47 17.632
09/05/2017 15.48 15.78 15.41 15.42 17.5751
10/05/2017 15.36 15.57 15.32 15.54 17.7118
11/05/2017 15.5 15.87 15.45 15.85 18.0652
12/05/2017 15.86 15.86 15.55 15.69 17.8828
15/05/2017 15.69 15.78 15.43 15.6 17.7802
16/05/2017 15.5 15.78 15.4 15.52 17.689
17/05/2017 15.52 15.52 14.83 14.9 16.9824
18/05/2017 14.75 14.96 14.44 14.89 16.971
19/05/2017 15.01 15.31 14.97 15.27 17.4041
22/05/2017 15.11 15.17 14.81 14.85 17.085
23/05/2017 14.88 15.05 14.85 14.96 17.2115
24/05/2017 15.05 15.25 14.87 15.19 17.4761
